"trace.id";"seq";"timestamp";"container";"event.label";"attack.technique";"attack.tactic";"scenario.id";"car.action";"car.url_remainder";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"message"
"b15d207f-4944-44a3-8177-72fa219d5f37";"1";"2026-02-11T13:04:43.245Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:43.245504 #86]  INFO -- : [b15d207f-4944-44a3-8177-72fa219d5f37] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=9797 duration=..."
"b15d207f-4944-44a3-8177-72fa219d5f37";"2";"2026-02-11T13:04:43.247Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"231789a3-39a6-4a55-a77c-e9a0ecc72e12";"1";"2026-02-11T13:04:43.274Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.274146 #93]  INFO -- : [231789a3-39a6-4a55-a77c-e9a0ecc72e12] method=GET path=/api/v3 duration=10.83 db=5.96 view=4.87 status=401 params={} host=localhost request_id=231789a3-3..."
"231789a3-39a6-4a55-a77c-e9a0ecc72e12";"2";"2026-02-11T13:04:43.279Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6ef2b8e3-3a70-45d5-9ffa-8c9b4d60adb2";"1";"2026-02-11T13:04:43.278Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:43.278326 #93]  INFO -- : [6ef2b8e3-3a70-45d5-9ffa-8c9b4d60adb2] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=29996 duration..."
"6ef2b8e3-3a70-45d5-9ffa-8c9b4d60adb2";"2";"2026-02-11T13:04:43.297Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"15ecef0f-e34b-4d3a-bf30-08b49892ab28";"1";"2026-02-11T13:04:43.278Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.278470 #86]  INFO -- : [15ecef0f-e34b-4d3a-bf30-08b49892ab28] method=GET path=/api/v3 duration=10.46 db=2.65 view=7.81 status=401 params={} host=localhost request_id=15ecef0f-e..."
"15ecef0f-e34b-4d3a-bf30-08b49892ab28";"2";"2026-02-11T13:04:43.283Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"aaa22206-b038-4908-8513-d917ec06a20c";"1";"2026-02-11T13:04:43.292Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.292603 #93]  INFO -- : [aaa22206-b038-4908-8513-d917ec06a20c] method=GET path=/api/v3 duration=22.05 db=3.63 view=18.42 status=401 params={} host=localhost request_id=aaa22206-..."
"aaa22206-b038-4908-8513-d917ec06a20c";"2";"2026-02-11T13:04:43.296Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"a397d0ec-a10d-48da-bbb7-aaba515efe6e";"1";"2026-02-11T13:04:43.301Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.301275 #86]  INFO -- : [a397d0ec-a10d-48da-bbb7-aaba515efe6e] method=GET path=/api/v3 duration=12.17 db=6.43 view=5.74 status=401 params={} host=localhost request_id=a397d0ec-a..."
"a397d0ec-a10d-48da-bbb7-aaba515efe6e";"2";"2026-02-11T13:04:43.302Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"b34a85fa-e67e-4eb9-9c14-7ee10711652d";"1";"2026-02-11T13:04:43.302Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.302554 #93]  INFO -- : [b34a85fa-e67e-4eb9-9c14-7ee10711652d] method=GET path=/api/v3 duration=6.81 db=1.44 view=5.37 status=401 params={} host=localhost request_id=b34a85fa-e6..."
"b34a85fa-e67e-4eb9-9c14-7ee10711652d";"2";"2026-02-11T13:04:43.304Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0b55066e-9435-4b1d-b01d-c4ddbb41d40d";"1";"2026-02-11T13:04:43.308Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.307969 #86]  INFO -- : [0b55066e-9435-4b1d-b01d-c4ddbb41d40d] method=GET path=/api/v3 duration=15.31 db=5.62 view=9.69 status=401 params={} host=localhost request_id=0b55066e-9..."
"0b55066e-9435-4b1d-b01d-c4ddbb41d40d";"2";"2026-02-11T13:04:43.312Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"192ce329-8c1f-48b1-9f51-2edaa6cc5e94";"1";"2026-02-11T13:04:43.311Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.311389 #93]  INFO -- : [192ce329-8c1f-48b1-9f51-2edaa6cc5e94] method=GET path=/api/v3 duration=5.93 db=0.93 view=5.00 status=401 params={} host=localhost request_id=192ce329-8c..."
"192ce329-8c1f-48b1-9f51-2edaa6cc5e94";"2";"2026-02-11T13:04:43.312Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"99134b23-98de-404e-879e-f829e700170b";"1";"2026-02-11T13:04:43.318Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:43.317876 #86]  INFO -- : [99134b23-98de-404e-879e-f829e700170b] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=26056 duration..."
"99134b23-98de-404e-879e-f829e700170b";"2";"2026-02-11T13:04:43.322Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6ec0b35b-ba92-4163-93a8-1a44aff534e3";"1";"2026-02-11T13:04:43.324Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:43.324051 #86]  INFO -- : [6ec0b35b-ba92-4163-93a8-1a44aff534e3] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=6627 duration=..."
"6ec0b35b-ba92-4163-93a8-1a44aff534e3";"2";"2026-02-11T13:04:43.326Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"93875b68-93fd-41c6-bd6c-055660a35bf6";"1";"2026-02-11T13:04:43.324Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.324143 #93]  INFO -- : [93875b68-93fd-41c6-bd6c-055660a35bf6] method=GET path=/api/v3 duration=5.29 db=0.75 view=4.54 status=401 params={} host=localhost request_id=93875b68-93..."
"93875b68-93fd-41c6-bd6c-055660a35bf6";"2";"2026-02-11T13:04:43.325Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"c0b8e2f9-3ff3-47f9-9a8c-51bdec70aaaf";"1";"2026-02-11T13:04:43.348Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:43.348611 #93]  INFO -- : [c0b8e2f9-3ff3-47f9-9a8c-51bdec70aaaf] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=3194 duration=..."
"c0b8e2f9-3ff3-47f9-9a8c-51bdec70aaaf";"2";"2026-02-11T13:04:43.354Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"4dfd4c33-38bf-4389-8011-62c880e869ff";"1";"2026-02-11T13:04:43.355Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.355176 #93]  INFO -- : [4dfd4c33-38bf-4389-8011-62c880e869ff] method=GET path=/api/v3 duration=7.92 db=4.01 view=3.91 status=401 params={} host=localhost request_id=4dfd4c33-38..."
"4dfd4c33-38bf-4389-8011-62c880e869ff";"2";"2026-02-11T13:04:43.356Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"10477c14-5cf6-4f95-8f89-791a30771c04";"1";"2026-02-11T13:04:43.372Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.372721 #93]  INFO -- : [10477c14-5cf6-4f95-8f89-791a30771c04] method=GET path=/api/v3 duration=9.56 db=2.84 view=6.72 status=401 params={} host=localhost request_id=10477c14-5c..."
"10477c14-5cf6-4f95-8f89-791a30771c04";"2";"2026-02-11T13:04:43.380Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"99ca95a7-da1e-43a6-9777-2ac50febbd19";"1";"2026-02-11T13:04:43.387Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.387192 #86]  INFO -- : [99ca95a7-da1e-43a6-9777-2ac50febbd19] method=GET path=/api/v3 duration=23.86 db=5.80 view=18.06 status=401 params={} host=localhost request_id=99ca95a7-..."
"99ca95a7-da1e-43a6-9777-2ac50febbd19";"2";"2026-02-11T13:04:43.391Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"1026fd3e-a9c0-45e7-a892-4aa6fd0518d8";"1";"2026-02-11T13:04:43.393Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.393701 #86]  INFO -- : [1026fd3e-a9c0-45e7-a892-4aa6fd0518d8] method=GET path=/api/v3 duration=22.25 db=14.92 view=7.33 status=401 params={} host=localhost request_id=1026fd3e-..."
"1026fd3e-a9c0-45e7-a892-4aa6fd0518d8";"2";"2026-02-11T13:04:43.397Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"07821b90-79df-4972-81df-e774ebcc9a37";"1";"2026-02-11T13:04:43.395Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.395387 #86]  INFO -- : [07821b90-79df-4972-81df-e774ebcc9a37] method=GET path=/api/v3 duration=21.66 db=13.00 view=8.66 status=401 params={} host=localhost request_id=07821b90-..."
"07821b90-79df-4972-81df-e774ebcc9a37";"2";"2026-02-11T13:04:43.397Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"3895801d-6d6f-4d68-9de6-1338d0d5b65b";"1";"2026-02-11T13:04:43.400Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.400302 #93]  INFO -- : [3895801d-6d6f-4d68-9de6-1338d0d5b65b] method=GET path=/api/v3 duration=8.24 db=4.77 view=3.47 status=401 params={} host=localhost request_id=3895801d-6d..."
"3895801d-6d6f-4d68-9de6-1338d0d5b65b";"2";"2026-02-11T13:04:43.403Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"d51496fd-6934-46ee-a30a-a7ba5bfe484a";"1";"2026-02-11T13:04:43.422Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.422262 #93]  INFO -- : [d51496fd-6934-46ee-a30a-a7ba5bfe484a] method=GET path=/api/v3 duration=4.45 db=0.91 view=3.54 status=401 params={} host=localhost request_id=d51496fd-69..."
"d51496fd-6934-46ee-a30a-a7ba5bfe484a";"2";"2026-02-11T13:04:43.435Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"5a9894df-6fd9-4d81-9dcb-56a064630746";"1";"2026-02-11T13:04:43.425Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.425565 #86]  INFO -- : [5a9894df-6fd9-4d81-9dcb-56a064630746] method=GET path=/api/v3 duration=7.87 db=4.35 view=3.52 status=401 params={} host=localhost request_id=5a9894df-6f..."
"5a9894df-6fd9-4d81-9dcb-56a064630746";"2";"2026-02-11T13:04:43.431Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"da27f8d2-a089-4a83-808b-109743a9ed61";"1";"2026-02-11T13:04:43.433Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:43.432826 #93]  INFO -- : [da27f8d2-a089-4a83-808b-109743a9ed61] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=24269 duration..."
"da27f8d2-a089-4a83-808b-109743a9ed61";"2";"2026-02-11T13:04:43.439Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"a86e9991-98c4-4f62-abe3-f50327a8efa4";"1";"2026-02-11T13:04:43.442Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:43.442413 #86]  INFO -- : [a86e9991-98c4-4f62-abe3-f50327a8efa4] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=28975 duration..."
"a86e9991-98c4-4f62-abe3-f50327a8efa4";"2";"2026-02-11T13:04:43.447Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login?back_url=http://localhost:8080/search";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"86c2b325-7f8a-4f98-8cbe-31465ff9fba9";"1";"2026-02-11T13:04:43.444Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.444264 #86]  INFO -- : [86c2b325-7f8a-4f98-8cbe-31465ff9fba9] method=GET path=/api/v3 duration=10.48 db=7.36 view=3.12 status=401 params={} host=localhost request_id=86c2b325-7..."
"86c2b325-7f8a-4f98-8cbe-31465ff9fba9";"2";"2026-02-11T13:04:43.445Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"92ed691b-e1be-4ed9-888d-3fd7a7a4ed4f";"1";"2026-02-11T13:04:43.452Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.452119 #93]  INFO -- : [92ed691b-e1be-4ed9-888d-3fd7a7a4ed4f] method=GET path=/api/v3 duration=7.41 db=1.33 view=6.08 status=401 params={} host=localhost request_id=92ed691b-e1..."
"92ed691b-e1be-4ed9-888d-3fd7a7a4ed4f";"2";"2026-02-11T13:04:43.454Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"74d47ad9-1152-4dfa-a841-4d364583f743";"1";"2026-02-11T13:04:43.457Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.457231 #93]  INFO -- : [74d47ad9-1152-4dfa-a841-4d364583f743] method=GET path=/api/v3 duration=8.47 db=1.79 view=6.68 status=401 params={} host=localhost request_id=74d47ad9-11..."
"74d47ad9-1152-4dfa-a841-4d364583f743";"2";"2026-02-11T13:04:43.458Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"e818b5c3-3e85-4806-adee-1334b21dea57";"1";"2026-02-11T13:04:43.457Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.457595 #86]  INFO -- : [e818b5c3-3e85-4806-adee-1334b21dea57] method=GET path=/api/v3 duration=5.05 db=0.77 view=4.28 status=401 params={} host=localhost request_id=e818b5c3-3e..."
"e818b5c3-3e85-4806-adee-1334b21dea57";"2";"2026-02-11T13:04:43.458Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"937dc581-03f5-4be2-9e1f-1b833913046b";"1";"2026-02-11T13:04:43.466Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.466586 #93]  INFO -- : [937dc581-03f5-4be2-9e1f-1b833913046b] method=GET path=/api/v3 duration=5.13 db=0.93 view=4.20 status=401 params={} host=localhost request_id=937dc581-03..."
"937dc581-03f5-4be2-9e1f-1b833913046b";"2";"2026-02-11T13:04:43.467Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6949a99a-34c5-45ea-94a1-b46e53bd0d3b";"1";"2026-02-11T13:04:43.475Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:43.474870 #86]  INFO -- : [6949a99a-34c5-45ea-94a1-b46e53bd0d3b] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=1868 duration=..."
"6949a99a-34c5-45ea-94a1-b46e53bd0d3b";"2";"2026-02-11T13:04:43.478Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"c0c89fae-e1a0-4741-9320-ad6f19c3be22";"1";"2026-02-11T13:04:43.481Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.481530 #93]  INFO -- : [c0c89fae-e1a0-4741-9320-ad6f19c3be22] method=GET path=/api/v3 duration=5.31 db=0.89 view=4.42 status=401 params={} host=localhost request_id=c0c89fae-e1..."
"c0c89fae-e1a0-4741-9320-ad6f19c3be22";"2";"2026-02-11T13:04:43.483Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"50117c69-9bd8-4def-95c6-f2b2249d5bb5";"1";"2026-02-11T13:04:43.490Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.490554 #93]  INFO -- : [50117c69-9bd8-4def-95c6-f2b2249d5bb5] method=GET path=/api/v3 duration=6.24 db=3.21 view=3.03 status=401 params={} host=localhost request_id=50117c69-9b..."
"50117c69-9bd8-4def-95c6-f2b2249d5bb5";"2";"2026-02-11T13:04:43.491Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"621ba988-25e7-49dd-a398-e7cd0804dc3f";"1";"2026-02-11T13:04:43.494Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.494637 #93]  INFO -- : [621ba988-25e7-49dd-a398-e7cd0804dc3f] method=GET path=/api/v3 duration=5.69 db=1.91 view=3.78 status=401 params={} host=localhost request_id=621ba988-25..."
"621ba988-25e7-49dd-a398-e7cd0804dc3f";"2";"2026-02-11T13:04:43.497Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"b7250bde-e27c-4d6f-9347-8937b7b28d51";"1";"2026-02-11T13:04:43.503Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.503727 #93]  INFO -- : [b7250bde-e27c-4d6f-9347-8937b7b28d51] method=GET path=/api/v3 duration=6.02 db=3.51 view=2.51 status=401 params={} host=localhost request_id=b7250bde-e2..."
"b7250bde-e27c-4d6f-9347-8937b7b28d51";"2";"2026-02-11T13:04:43.504Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"8e108f04-296c-47f5-b3ed-fb26ac6f078f";"1";"2026-02-11T13:04:43.507Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.507804 #93]  INFO -- : [8e108f04-296c-47f5-b3ed-fb26ac6f078f] method=GET path=/api/v3 duration=5.36 db=1.77 view=3.59 status=401 params={} host=localhost request_id=8e108f04-29..."
"8e108f04-296c-47f5-b3ed-fb26ac6f078f";"2";"2026-02-11T13:04:43.509Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"4b6a67a7-daa6-4899-8e26-fef76c9bdfd8";"1";"2026-02-11T13:04:43.511Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.511700 #86]  INFO -- : [4b6a67a7-daa6-4899-8e26-fef76c9bdfd8] method=GET path=/api/v3 duration=4.87 db=1.72 view=3.15 status=401 params={} host=localhost request_id=4b6a67a7-da..."
"4b6a67a7-daa6-4899-8e26-fef76c9bdfd8";"2";"2026-02-11T13:04:43.518Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"bb4127a6-672f-48cc-9c6e-306465471773";"1";"2026-02-11T13:04:43.537Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.537254 #86]  INFO -- : [bb4127a6-672f-48cc-9c6e-306465471773] method=GET path=/api/v3 duration=6.12 db=2.49 view=3.63 status=401 params={} host=localhost request_id=bb4127a6-67..."
"bb4127a6-672f-48cc-9c6e-306465471773";"2";"2026-02-11T13:04:43.546Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"bc7d8475-bd4f-4665-882a-1836b755d461";"1";"2026-02-11T13:04:43.545Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:04:43.545707 #93]  INFO -- : [bc7d8475-bd4f-4665-882a-1836b755d461] method=GET path=/api/v3 duration=7.44 db=3.31 view=4.13 status=401 params={} host=localhost request_id=bc7d8475-bd..."
"bc7d8475-bd4f-4665-882a-1836b755d461";"2";"2026-02-11T13:04:43.548Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"240a0ff2-e594-48aa-a254-77703dc83abc";"1";"2026-02-11T13:04:43.550Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search";"302";"";"";"";"";"I, [2026-02-11T13:04:43.549932 #93]  INFO -- : [240a0ff2-e594-48aa-a254-77703dc83abc] method=GET path=/search format=html controller=SearchController action=index status=302 allocations=3197 duration=..."
"240a0ff2-e594-48aa-a254-77703dc83abc";"2";"2026-02-11T13:04:43.552Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/search?q=test";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"0c6c6915-e1e7-4dfd-a9a4-acc6961bb3b4";"1";"2026-02-11T13:04:43.563Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/login";"200";"";"";"";"";"I, [2026-02-11T13:04:43.563382 #86]  INFO -- : [0c6c6915-e1e7-4dfd-a9a4-acc6961bb3b4] method=GET path=/login format=html controller=AccountController action=login status=200 allocations=23574 duration..."
