"@timestamp";"trace.id";"event.label";"dataset.category";"attack.technique";"attack.tactic";"experiment.id";"scenario.id";"car.object";"car.action";"car.url_remainder";"car.url_full";"car.url_domain";"car.url_scheme";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"container.name";"service.name"
"2026-02-11T13:04:46.566Z";"4368337f-cc0e-4d8e-99fa-fe0f8c911e95";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.567Z";"e84fd958-bd3f-4ed9-9501-f138bc264c20";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.567Z";"522bd44f-4f64-45c3-8127-0ff112379688";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.573Z";"522bd44f-4f64-45c3-8127-0ff112379688";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.575Z";"2809ad3f-0ed7-41f2-8033-8b00d1f65829";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.575Z";"2809ad3f-0ed7-41f2-8033-8b00d1f65829";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.595Z";"e5c6ec99-cee5-4e40-bbe9-9ecebd6d98dd";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.597Z";"e5c6ec99-cee5-4e40-bbe9-9ecebd6d98dd";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.609Z";"35132aff-479c-45c8-a627-616fb1bc314a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.616Z";"6c8f112a-e15b-4c51-9ef7-f94756469c5e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.623Z";"6c8f112a-e15b-4c51-9ef7-f94756469c5e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.624Z";"35132aff-479c-45c8-a627-616fb1bc314a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.626Z";"c3cc06bd-7926-453e-b9bd-5fa50c5ab60c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.627Z";"c3cc06bd-7926-453e-b9bd-5fa50c5ab60c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.627Z";"7f978cc1-8ba6-41d8-a590-19158162bf43";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.628Z";"7f978cc1-8ba6-41d8-a590-19158162bf43";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.628Z";"aa5e63a2-5f94-4353-9ed0-5e22a7a44f7f";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.630Z";"aa5e63a2-5f94-4353-9ed0-5e22a7a44f7f";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/search?q=test";"http://localhost:8080/search?q=test";"localhost:8080";"http";"302";"0";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.636Z";"d7b026f2-3b65-4e75-bef9-1d50221f6615";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.641Z";"d7b026f2-3b65-4e75-bef9-1d50221f6615";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.655Z";"4450219e-c8bc-4762-a0bf-2815a65c294d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.656Z";"4450219e-c8bc-4762-a0bf-2815a65c294d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.665Z";"bedd42a9-c514-44f3-89b8-122760a3d9d7";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.667Z";"bedd42a9-c514-44f3-89b8-122760a3d9d7";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.674Z";"5f4b3202-cc75-4137-a912-932464daa957";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.678Z";"fcef7dd9-bfba-480b-a6cb-86939e534a7d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.685Z";"fcef7dd9-bfba-480b-a6cb-86939e534a7d";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.686Z";"a8e51eb9-a925-4f8d-9bda-5b714d183a5a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.686Z";"a8e51eb9-a925-4f8d-9bda-5b714d183a5a";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.686Z";"7a32375f-e1b8-486b-8581-9994c828c374";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.687Z";"7a32375f-e1b8-486b-8581-9994c828c374";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.687Z";"5f4b3202-cc75-4137-a912-932464daa957";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.695Z";"16b47f39-31e0-408a-9d61-7ae952f14b4c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.696Z";"08da06ea-b0a1-4841-8c08-fa0ba0cf3f26";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.698Z";"aea98002-1163-49d3-be7e-e3694323104e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.698Z";"08da06ea-b0a1-4841-8c08-fa0ba0cf3f26";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.699Z";"16b47f39-31e0-408a-9d61-7ae952f14b4c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.699Z";"aea98002-1163-49d3-be7e-e3694323104e";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.705Z";"f0cf14a5-2b5a-470e-83e9-9518b56c15c7";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.706Z";"f0cf14a5-2b5a-470e-83e9-9518b56c15c7";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.721Z";"dffef1fe-17e0-408d-bf93-791d592929b0";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.722Z";"dffef1fe-17e0-408d-bf93-791d592929b0";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.725Z";"3e9a8400-6dcb-471c-aa10-037fad76aa45";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.726Z";"3e9a8400-6dcb-471c-aa10-037fad76aa45";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.732Z";"d414637d-a767-484f-8cf5-0c25d50b91c8";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.733Z";"d414637d-a767-484f-8cf5-0c25d50b91c8";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.736Z";"076cec3f-2a71-4a2a-b83a-d74f1b91e7a1";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.737Z";"076cec3f-2a71-4a2a-b83a-d74f1b91e7a1";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.759Z";"dd06b55d-fc20-4adc-9e70-987e3067c135";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.760Z";"6c6b94ae-86f8-47dd-80a4-5bef07e274d1";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.761Z";"dd06b55d-fc20-4adc-9e70-987e3067c135";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.761Z";"027f1a77-dcd3-4581-af6c-4b3bdc2fe390";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.762Z";"027f1a77-dcd3-4581-af6c-4b3bdc2fe390";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.762Z";"6c6b94ae-86f8-47dd-80a4-5bef07e274d1";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.775Z";"ca36c967-a754-46a1-9454-28044ab564a3";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.776Z";"026c0ca1-14e4-4333-861d-2c0b0872e123";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.776Z";"ca36c967-a754-46a1-9454-28044ab564a3";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.777Z";"026c0ca1-14e4-4333-861d-2c0b0872e123";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.790Z";"01491686-8a7a-4a68-adce-2fa345e24171";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.791Z";"01491686-8a7a-4a68-adce-2fa345e24171";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.792Z";"d5615802-86da-4824-939c-c8f3f68d5f96";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.793Z";"d5615802-86da-4824-939c-c8f3f68d5f96";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.800Z";"57ae1c94-5222-4a5d-aea7-28da0e6363c7";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.801Z";"57ae1c94-5222-4a5d-aea7-28da0e6363c7";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.809Z";"6a569fa8-231e-4c81-a5ec-8a60d71a5965";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.810Z";"6a569fa8-231e-4c81-a5ec-8a60d71a5965";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.829Z";"2b3a1913-23f6-4270-a25d-66f9364d713c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.831Z";"2b3a1913-23f6-4270-a25d-66f9364d713c";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.834Z";"c1abc5fd-e2b1-4093-9be1-c398aca19910";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.836Z";"d81dfe60-8ee3-479d-ba25-02860d4dbc6b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"";"";"";"401";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T13:04:46.836Z";"c1abc5fd-e2b1-4093-9be1-c398aca19910";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T13:04:46.838Z";"d81dfe60-8ee3-479d-ba25-02860d4dbc6b";"malicious";"attack";"T1498.002";"Impact";"attack_t1498_v1";"T1498_APP_DOS";"http";"get";"/api/v3";"http://localhost:8080/api/v3";"localhost:8080";"http";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
